ID32,uTuID,strID,strName,lDPUID,iNoInDPU,iVal,tSnapTime,iQuality,iIndex,iType,iRaw,FormulaID32,iZfID,lFlag,iDataType,iLastTime,iOpenSum,iCloseSum,iAlmClass,lDynaFlag,dvtype,dvno
1,1,空,备用,1,0,1,2015-7-18 15:16:19,0,0,,0,0,0,3,0,0,0,0,5,288,0,0
2,1,空,备用,1,0,1,2015-7-18 15:16:19,0,1,,0,0,0,3,0,0,0,0,5,288,0,0
3,1,空,备用,1,0,1,2015-7-18 15:16:19,0,2,,0,0,0,3,0,0,0,0,5,288,0,0
4,1,空,备用,1,0,1,2015-7-18 15:16:19,0,3,,0,0,0,3,0,0,0,0,5,288,0,0
5,1,空,备用,1,0,1,2015-7-18 15:16:19,0,4,,0,0,0,3,0,0,0,0,5,288,0,0
6,1,空,备用,1,0,1,2015-7-18 15:16:19,0,5,,0,0,0,3,0,0,0,0,5,288,0,0
7,1,空,备用,1,0,1,2015-7-18 15:16:19,0,6,,0,0,0,3,0,0,0,0,5,288,0,0
8,1,空,备用,1,0,1,2015-7-18 15:16:19,0,7,,0,0,0,3,0,0,0,0,5,288,0,0
9,1,空,备用,1,0,1,2015-7-18 15:16:19,0,8,,0,0,0,3,0,0,0,0,5,288,0,0
10,1,空,备用,1,0,1,2015-7-18 15:16:19,0,9,,0,0,0,3,0,0,0,0,5,288,0,0
11,1,空,备用,1,1,0,2015-7-18 15:16:19,0,10,,0,0,0,3,0,0,0,0,5,288,0,0
12,1,空,备用,1,2,0,2015-7-18 15:16:19,0,11,,0,0,0,3,0,0,0,0,5,288,0,0
13,1,空,备用,1,3,0,2015-7-18 15:16:19,0,12,,0,0,0,3,0,0,0,0,5,288,0,0
14,1,空,备用,1,4,0,2015-7-18 15:16:19,0,13,,0,0,0,3,0,0,0,0,5,288,0,0
15,1,空,备用,1,5,0,2015-7-18 15:16:19,0,14,,0,0,0,3,0,0,0,0,5,288,0,0
16,1,空,备用,1,6,0,2015-7-18 15:16:19,0,15,,0,0,0,3,0,0,0,0,5,288,0,0
17,1,空,备用,1,7,0,2015-7-18 15:16:19,0,16,,0,0,0,3,0,0,0,0,5,288,0,0
18,1,空,备用,1,8,0,2015-7-18 15:16:19,0,17,,0,0,0,3,0,0,0,0,5,288,0,0
19,1,空,备用,1,9,0,2015-7-18 15:16:19,0,18,,0,0,0,3,0,0,0,0,5,288,0,0
20,1,空,备用,1,10,0,2015-7-18 15:16:19,0,19,,0,0,0,3,0,0,0,0,5,288,0,0
21,1,空,备用,1,11,0,2015-7-18 15:16:19,0,20,,0,0,0,3,0,0,0,0,5,288,0,0
22,1,空,备用,1,12,0,2015-7-18 15:16:19,0,21,,0,0,0,3,0,0,0,0,5,288,0,0
23,1,空,备用,1,13,0,2015-7-18 15:16:19,0,22,,0,0,0,3,0,0,0,0,5,288,0,0
24,1,空,备用,1,14,0,2015-7-18 15:16:19,0,23,,0,0,0,3,0,0,0,0,5,288,0,0
25,1,空,备用,1,15,0,2015-7-18 15:16:19,0,24,,0,0,0,3,0,0,0,0,5,288,0,0
26,1,空,备用,1,16,0,2015-7-18 15:16:19,0,25,,0,0,0,3,0,0,0,0,5,288,0,0
27,1,空,备用,1,17,0,2015-7-18 15:16:19,0,26,,0,0,0,3,0,0,0,0,5,288,0,0
28,1,空,备用,1,18,0,2015-7-18 15:16:19,0,27,,0,0,0,3,0,0,0,0,5,288,0,0
29,1,空,备用,1,19,0,2015-7-18 15:16:19,0,28,,0,0,0,3,0,0,0,0,5,288,0,0
30,1,空,备用,1,20,0,2015-7-18 15:16:19,0,29,,0,0,0,3,0,0,0,0,5,288,0,0
31,4,空调#1,送风模式,1,128,0,2015-7-18 15:16:19,0,30,,0,0,0,3,0,0,0,0,5,288,0,0
32,4,空调#1,除湿模式,1,129,0,2015-7-18 15:16:19,0,31,,0,0,0,3,0,0,0,0,5,288,0,0
33,4,空调#1,制热模式,1,130,0,2015-7-18 15:16:19,0,32,,0,0,0,3,0,0,0,0,5,288,0,0
34,4,空调#1,制冷模式,1,131,0,2015-7-18 15:16:19,0,33,,0,0,0,3,0,0,0,0,5,288,0,0
35,4,空调#1,自动模式,1,132,0,2015-7-18 15:16:19,0,34,,0,0,0,3,0,0,0,0,5,288,0,0
36,4,空调#1,模式锁定,1,133,0,2015-7-18 15:16:19,0,35,,0,0,0,3,0,0,0,0,5,288,0,0
37,4,空调#1,--,1,134,0,2015-7-18 15:16:19,0,36,,0,0,0,3,0,0,0,0,5,288,0,0
38,4,空调#1,开关机,1,135,0,2015-7-18 15:16:19,0,37,,0,0,0,3,0,0,0,0,5,288,0,0
39,4,空调#1,高风档,1,136,0,2015-7-18 15:16:19,0,38,,0,0,0,3,0,0,0,0,5,288,0,0
40,4,空调#1,中风档,1,137,0,2015-7-18 15:16:19,0,39,,0,0,0,3,0,0,0,0,5,288,0,0
41,4,空调#1,低风档,1,138,0,2015-7-18 15:16:19,0,40,,0,0,0,3,0,0,0,0,5,288,0,0
42,4,空调#1,微风档,1,139,0,2015-7-18 15:16:19,0,41,,0,0,0,3,0,0,0,0,5,288,0,0
43,4,空调#1,--,1,140,0,2015-7-18 15:16:19,0,42,,0,0,0,3,0,0,0,0,5,288,0,0
44,4,空调#1,--,1,141,0,2015-7-18 15:16:19,0,43,,0,0,0,3,0,0,0,0,5,288,0,0
45,4,空调#1,--,1,142,0,2015-7-18 15:16:19,0,44,,0,0,0,3,0,0,0,0,5,288,0,0
46,4,空调#1,自动风,1,143,0,2015-7-18 15:16:19,0,45,,0,0,0,3,0,0,0,0,5,288,0,0
47,4,空调#1,压缩机,1,144,0,2015-7-18 15:16:19,0,46,,0,0,0,3,0,0,0,0,5,288,0,0
48,4,空调#1,外风机高风,1,145,0,2015-7-18 15:16:19,0,47,,0,0,0,3,0,0,0,0,5,288,0,0
49,4,空调#1,外风机低风,1,146,0,2015-7-18 15:16:19,0,48,,0,0,0,3,0,0,0,0,5,288,0,0
50,4,空调#1,四通阀,1,147,0,2015-7-18 15:16:19,0,49,,0,0,0,3,0,0,0,0,5,288,0,0
51,4,空调#1,曲轴箱,1,148,0,2015-7-18 15:16:19,0,50,,0,0,0,3,0,0,0,0,5,288,0,0
52,4,空调#1,回油,1,149,0,2015-7-18 15:16:19,0,51,,0,0,0,3,0,0,0,0,5,288,0,0
53,4,空调#1,--,1,150,0,2015-7-18 15:16:19,0,52,,0,0,0,3,0,0,0,0,5,288,0,0
54,4,空调#1,--,1,151,0,2015-7-18 15:16:19,0,53,,0,0,0,3,0,0,0,0,5,288,0,0
55,4,空调#1,经济运行,1,152,0,2015-7-18 15:16:19,0,54,,0,0,0,3,0,0,0,0,5,288,0,0
56,4,空调#1,电辅热,1,153,0,2015-7-18 15:16:19,0,55,,0,0,0,3,0,0,0,0,5,288,0,0
57,4,空调#1,摇摆,1,154,0,2015-7-18 15:16:19,0,56,,0,0,0,3,0,0,0,0,5,288,0,0
58,4,空调#1,换气,1,155,0,2015-7-18 15:16:19,0,57,,0,0,0,3,0,0,0,0,5,288,0,0
59,4,空调#1,清新,1,156,0,2015-7-18 15:16:19,0,58,,0,0,0,3,0,0,0,0,5,288,0,0
60,4,空调#1,加湿,1,157,0,2015-7-18 15:16:19,0,59,,0,0,0,3,0,0,0,0,5,288,0,0
61,4,空调#1,加氧,1,158,0,2015-7-18 15:16:19,0,60,,0,0,0,3,0,0,0,0,5,288,0,0
62,4,空调#1,干燥,1,159,0,2015-7-18 15:16:19,0,61,,0,0,0,3,0,0,0,0,5,288,0,0
63,4,空调#1,水平摆风,1,160,0,2015-7-18 15:16:19,0,62,,0,0,0,3,0,0,0,0,5,288,0,0
64,4,空调#1,加水,1,161,0,2015-7-18 15:16:19,0,63,,0,0,0,3,0,0,0,0,5,288,0,0
65,4,空调#1,排水泵,1,162,0,2015-7-18 15:16:19,0,64,,0,0,0,3,0,0,0,0,5,288,0,0
66,4,空调#1,--,1,163,0,2015-7-18 15:16:19,0,65,,0,0,0,3,0,0,0,0,5,288,0,0
67,4,空调#1,锁定制冷,1,164,0,2015-7-18 15:16:19,0,66,,0,0,0,3,0,0,0,0,5,288,0,0
68,4,空调#1,锁定制热,1,165,0,2015-7-18 15:16:19,0,67,,0,0,0,3,0,0,0,0,5,288,0,0
69,4,空调#1,集控器锁定,1,166,0,2015-7-18 15:16:19,0,68,,0,0,0,3,0,0,0,0,5,288,0,0
70,4,空调#1,遥控器锁定,1,167,0,2015-7-18 15:16:19,0,69,,0,0,0,3,0,0,0,0,5,288,0,0
71,4,空调#1,E0 相序错或缺相,1,168,0,2015-7-18 15:16:19,0,70,,0,0,0,3,0,0,0,0,5,288,0,0
72,4,空调#1,E1 通讯故障,1,169,0,2015-7-18 15:16:19,0,71,,0,0,0,3,0,0,0,0,5,288,0,0
73,4,空调#1,E2 T1传感器故障,1,170,0,2015-7-18 15:16:19,0,72,,0,0,0,3,0,0,0,0,5,288,0,0
74,4,空调#1,E3 T2A传感器故障,1,171,0,2015-7-18 15:16:19,0,73,,0,0,0,3,0,0,0,0,5,288,0,0
